# source target weight delay
588 704 1.859991709151339734e+01 7.500000000000000000e-01
588 712 1.833213528831522154e+01 4.000000000000000222e-01
588 624 1.764265542285838251e+01 7.500000000000000000e-01
588 360 1.861761279409781622e+01 1.500000000000000222e-01
588 280 1.819291119266827295e+01 1.500000000000000222e-01
589 32 1.866820857471240913e+01 7.500000000000000000e-01
589 568 1.910448454847797350e+01 8.500000000000000888e-01
589 272 1.878840882296614723e+01 7.500000000000000000e-01
589 432 1.985330066841722996e+01 9.500000000000000666e-01
589 704 1.534946416154622284e+01 2.000000000000000111e-01
589 664 1.621840350268147191e+01 4.000000000000000222e-01
589 24 2.134605125041969842e+01 1.000000000000000056e-01
589 104 1.611770651402669330e+01 9.000000000000000222e-01
589 440 1.259264632020996366e+01 7.000000000000000666e-01
589 680 1.446376793114529846e+01 6.500000000000000222e-01
589 168 1.904482775396724747e+01 8.500000000000000888e-01
589 200 1.870416937192614171e+01 5.000000000000000000e-01
589 176 1.677861727402735426e+01 4.500000000000000111e-01
589 24 2.324984922060900061e+01 1.000000000000000000e+00
589 384 2.171846635523580460e+01 3.000000000000000444e-01
589 752 1.771867099105612908e+01 9.000000000000000222e-01
589 672 1.443680129996154982e+01 1.000000000000000000e+00
589 472 1.714260522960341504e+01 4.500000000000000111e-01
589 400 2.047172290138056994e+01 1.000000000000000056e-01
589 120 1.909351413277850540e+01 5.500000000000000444e-01
589 664 1.876093301036700467e+01 3.000000000000000444e-01
590 304 1.953942721375578628e+01 7.000000000000000666e-01
590 80 1.849394640002789458e+01 3.000000000000000444e-01
590 368 1.970662551180488009e+01 9.000000000000000222e-01
590 496 1.775742943141831631e+01 3.000000000000000444e-01
590 592 1.857359156121624366e+01 1.500000000000000222e-01
590 632 1.733856723453761006e+01 9.500000000000000666e-01
590 768 1.757095191695859171e+01 6.000000000000000888e-01
590 216 2.258258499000745445e+01 9.000000000000000222e-01
590 360 2.244350058612995369e+01 2.500000000000000000e-01
590 752 1.787465672861938515e+01 8.500000000000000888e-01
590 424 1.739249469609919174e+01 2.500000000000000000e-01
590 64 1.638383770226315761e+01 6.000000000000000888e-01
590 448 1.665715958719814793e+01 9.500000000000000666e-01
590 704 1.823502573031159457e+01 5.000000000000000000e-01
590 320 1.908176072033340276e+01 4.000000000000000222e-01
590 184 2.341535168123445487e+01 5.000000000000000000e-01
590 288 1.855014776002873944e+01 5.000000000000000000e-01
590 280 1.649657942361405105e+01 3.000000000000000444e-01
590 160 1.693501046100712415e+01 6.500000000000000222e-01
590 192 2.375318539351162528e+01 5.500000000000000444e-01
590 136 1.628303302743383441e+01 3.500000000000000333e-01
590 592 1.700070910843578886e+01 1.500000000000000222e-01
590 760 1.838691250957379353e+01 4.500000000000000111e-01
590 48 2.317241666230486885e+01 8.500000000000000888e-01
591 752 1.594136293592152676e+01 3.000000000000000444e-01
591 744 1.816140498524772795e+01 4.000000000000000222e-01
591 800 1.749592829221700896e+01 3.000000000000000444e-01
591 24 2.042636999359719496e+01 4.000000000000000222e-01
591 424 1.912086983246665284e+01 4.500000000000000111e-01
591 344 2.107854443908949094e+01 9.000000000000000222e-01
591 720 1.383568302242661119e+01 2.500000000000000000e-01
591 104 1.837510448228664828e+01 9.000000000000000222e-01
591 656 1.729718676273227729e+01 1.000000000000000000e+00
591 752 1.716865356275958376e+01 9.500000000000000666e-01
591 168 1.818669894406050958e+01 5.500000000000000444e-01
591 288 1.375510081356390124e+01 8.000000000000000444e-01
591 800 1.420468178484540367e+01 1.000000000000000000e+00
591 696 1.493258739700880078e+01 5.000000000000000000e-01
591 288 1.900242173838433857e+01 2.500000000000000000e-01
591 288 1.465036837491359556e+01 4.500000000000000111e-01
591 704 1.549006214058966080e+01 4.000000000000000222e-01
591 104 2.191461726993669501e+01 9.000000000000000222e-01
591 416 1.590336278790921831e+01 3.500000000000000333e-01
592 648 1.472402357184160060e+01 1.000000000000000056e-01
592 504 1.719682831741765838e+01 4.500000000000000111e-01
592 440 1.765690813060631115e+01 6.500000000000000222e-01
592 368 1.735022514719101139e+01 4.000000000000000222e-01
592 600 1.693520995126759132e+01 4.000000000000000222e-01
592 248 1.893749420678616957e+01 6.500000000000000222e-01
592 24 1.581018619642140521e+01 6.000000000000000888e-01
592 688 1.733793092185120699e+01 8.500000000000000888e-01
592 496 1.888713530651745387e+01 1.000000000000000056e-01
592 520 1.704816986323739059e+01 3.000000000000000444e-01
592 352 1.689154712166686068e+01 6.000000000000000888e-01
592 760 1.922064988420674325e+01 8.000000000000000444e-01
592 488 2.071990936489899227e+01 9.500000000000000666e-01
592 224 1.884892077086342610e+01 5.000000000000000000e-01
592 696 2.002261471861214304e+01 9.000000000000000222e-01
592 408 1.848983638064597201e+01 8.500000000000000888e-01
592 296 1.823702290676837734e+01 5.500000000000000444e-01
592 408 1.583630665108683822e+01 6.000000000000000888e-01
592 16 2.580798560914559303e+01 6.500000000000000222e-01
592 744 1.747526312331554976e+01 2.500000000000000000e-01
592 128 1.744104304730097610e+01 7.000000000000000666e-01
592 216 1.812199804607245568e+01 7.000000000000000666e-01
592 360 1.598534196860918044e+01 1.000000000000000000e+00
592 104 2.291663405019952648e+01 8.000000000000000444e-01
592 648 1.704967000828593626e+01 5.000000000000000000e-01
592 248 1.862847374518256416e+01 2.500000000000000000e-01
592 680 1.767876740143084291e+01 4.500000000000000111e-01
592 88 2.269493212305202690e+01 4.500000000000000111e-01
592 304 1.826514588276609530e+01 5.500000000000000444e-01
592 352 1.495799761097029013e+01 9.500000000000000666e-01
592 112 1.950627043830799678e+01 1.500000000000000222e-01
593 88 3.358611811186400331e+01 7.000000000000000666e-01
593 392 1.343081510207849227e+01 1.000000000000000056e-01
593 744 1.602102458757194015e+01 8.000000000000000444e-01
593 704 1.882831249700842235e+01 5.500000000000000444e-01
593 312 1.419139515952026187e+01 3.000000000000000444e-01
593 616 1.726337735266790219e+01 2.000000000000000111e-01
593 80 2.112630648959228807e+01 8.500000000000000888e-01
593 224 2.266074941729870318e+01 7.500000000000000000e-01
593 488 1.612990355125781861e+01 3.500000000000000333e-01
593 208 1.850942911121110157e+01 9.000000000000000222e-01
593 752 1.746939807739731876e+01 6.500000000000000222e-01
593 168 2.268622405058074065e+01 6.500000000000000222e-01
593 16 1.604009323539464660e+01 9.000000000000000222e-01
593 32 1.855074335488764348e+01 2.000000000000000111e-01
594 600 1.966358364569595452e+01 4.000000000000000222e-01
594 480 1.839363713997375527e+01 9.500000000000000666e-01
594 16 2.783052434692681132e+01 8.500000000000000888e-01
594 272 1.538401210285264220e+01 9.500000000000000666e-01
594 616 1.878203943813824850e+01 7.500000000000000000e-01
594 688 1.800033257860306435e+01 8.500000000000000888e-01
594 784 1.526839910057950789e+01 4.000000000000000222e-01
594 792 1.777152867947773629e+01 1.000000000000000000e+00
594 608 2.253465823737905538e+01 3.500000000000000333e-01
594 648 1.311336505472456437e+01 3.000000000000000444e-01
594 776 1.876559121820784881e+01 3.000000000000000444e-01
594 640 1.688319163676994705e+01 1.000000000000000000e+00
594 328 1.746205499522203652e+01 9.500000000000000666e-01
594 264 1.746629612551897281e+01 9.500000000000000666e-01
594 704 1.675002474162114652e+01 8.500000000000000888e-01
594 600 1.827448613721150394e+01 5.000000000000000000e-01
594 536 1.704945253077909939e+01 2.500000000000000000e-01
594 640 1.382267927414520514e+01 6.000000000000000888e-01
594 800 1.815828103118505865e+01 3.500000000000000333e-01
594 440 1.667819688809652590e+01 2.000000000000000111e-01
595 48 1.538817327960008363e+01 2.000000000000000111e-01
595 608 1.765101365295033986e+01 4.000000000000000222e-01
595 416 1.728057214517318840e+01 3.500000000000000333e-01
595 40 2.508939507742763553e+01 4.500000000000000111e-01
595 480 1.872829648534722580e+01 6.000000000000000888e-01
595 376 1.745502909502147304e+01 6.500000000000000222e-01
595 496 1.614260757926304990e+01 4.000000000000000222e-01
595 232 1.644627693545717406e+01 8.000000000000000444e-01
595 224 1.620431901126181629e+01 8.000000000000000444e-01
595 536 1.749214630423282202e+01 5.500000000000000444e-01
595 680 1.701078277639508940e+01 5.500000000000000444e-01
595 64 1.718110893370863934e+01 9.500000000000000666e-01
595 792 1.675448490055334361e+01 9.500000000000000666e-01
595 760 1.773998725321848724e+01 7.500000000000000000e-01
595 296 2.432246518949031611e+01 2.500000000000000000e-01
595 80 1.735492570200912610e+01 7.000000000000000666e-01
595 352 1.523716461370251807e+01 1.500000000000000222e-01
595 216 1.856662006061653969e+01 6.000000000000000888e-01
595 112 1.551804120172976731e+01 7.500000000000000000e-01
595 312 1.831492489611314056e+01 5.500000000000000444e-01
595 472 1.923958522286455874e+01 5.500000000000000444e-01
595 136 1.937737364002068929e+01 5.500000000000000444e-01
596 104 1.486875427989618004e+01 4.000000000000000222e-01
596 624 1.489761098407222306e+01 3.500000000000000333e-01
596 88 1.354077125237949453e+01 1.500000000000000222e-01
596 592 1.543599500155237259e+01 4.000000000000000222e-01
596 416 1.409640152135758662e+01 2.500000000000000000e-01
596 128 1.605485232296017628e+01 5.500000000000000444e-01
596 192 1.781473223493606994e+01 4.500000000000000111e-01
596 464 1.770933036605886457e+01 9.500000000000000666e-01
596 248 1.594856154912618962e+01 3.000000000000000444e-01
596 216 1.637687409648725279e+01 2.000000000000000111e-01
596 608 1.702401831357700601e+01 6.000000000000000888e-01
596 520 1.517089568545011602e+01 9.500000000000000666e-01
596 88 1.627849529190967814e+01 4.000000000000000222e-01
596 744 1.622443616122085430e+01 9.000000000000000222e-01
596 552 1.293243517635364626e+01 6.000000000000000888e-01
596 208 1.871763318990454295e+01 1.500000000000000222e-01
596 664 1.485671224131242063e+01 8.000000000000000444e-01
596 128 1.571600849237159103e+01 9.500000000000000666e-01
596 128 1.634756138496495836e+01 1.500000000000000222e-01
597 200 1.780177500741505270e+01 7.000000000000000666e-01
597 456 1.502916630334519077e+01 5.500000000000000444e-01
597 336 1.971298311466076569e+01 1.500000000000000222e-01
597 152 1.742162157730505356e+01 7.000000000000000666e-01
597 16 1.965075181297220297e+01 6.000000000000000888e-01
597 800 1.997342446305577113e+01 7.500000000000000000e-01
597 352 1.624656041801105033e+01 4.000000000000000222e-01
597 64 2.196079912501296860e+01 4.000000000000000222e-01
597 144 1.527774907806377769e+01 8.500000000000000888e-01
597 712 1.973077847096962500e+01 4.500000000000000111e-01
597 344 1.747757676124015447e+01 2.500000000000000000e-01
597 456 1.549017894692112662e+01 2.500000000000000000e-01
597 80 1.740825600991640343e+01 3.000000000000000444e-01
597 792 1.701634012855738476e+01 8.000000000000000444e-01
597 424 1.819245204067056676e+01 2.500000000000000000e-01
597 168 1.716614165258061320e+01 7.000000000000000666e-01
597 280 1.571998511399811527e+01 6.500000000000000222e-01
597 792 1.462847723420049739e+01 1.000000000000000056e-01
597 32 1.547576568415291121e+01 8.500000000000000888e-01
597 360 2.033146838326061001e+01 4.000000000000000222e-01
597 552 1.423090032935314753e+01 4.000000000000000222e-01
597 80 1.608790096170814010e+01 7.500000000000000000e-01
597 256 1.439958235874630788e+01 7.000000000000000666e-01
597 696 1.251352990734069870e+01 3.000000000000000444e-01
598 368 1.598174178713835225e+01 2.000000000000000111e-01
598 224 1.713369088566581411e+01 4.500000000000000111e-01
598 608 1.278267380388534313e+01 1.000000000000000056e-01
598 232 1.866881743850310116e+01 1.500000000000000222e-01
598 800 1.742399832296529638e+01 3.500000000000000333e-01
598 328 1.996986669990003804e+01 6.000000000000000888e-01
598 168 1.689266684621120262e+01 5.500000000000000444e-01
598 216 1.901709200822205048e+01 5.000000000000000000e-01
598 512 1.854063769702079156e+01 7.000000000000000666e-01
598 760 1.714021018601068036e+01 4.000000000000000222e-01
598 384 2.149213616607363875e+01 4.000000000000000222e-01
598 424 1.500057405223355111e+01 6.000000000000000888e-01
598 776 1.878791920343024913e+01 6.000000000000000888e-01
598 216 1.904345740395054776e+01 7.500000000000000000e-01
598 720 1.907404256723378211e+01 8.000000000000000444e-01
598 336 1.739848588364149862e+01 9.500000000000000666e-01
598 296 1.785642768692748561e+01 3.000000000000000444e-01
598 736 1.631051258542233384e+01 3.000000000000000444e-01
598 32 1.350980694414324290e+01 2.000000000000000111e-01
598 240 1.840809325394127782e+01 3.000000000000000444e-01
598 320 1.643361950520604609e+01 9.500000000000000666e-01
599 104 1.859255497852441508e+01 9.000000000000000222e-01
599 184 2.016875339952914103e+01 3.500000000000000333e-01
599 640 1.689531634499770973e+01 6.500000000000000222e-01
599 240 2.496014118804085058e+01 5.000000000000000000e-01
599 768 1.710989083651675458e+01 8.000000000000000444e-01
599 408 1.603650246762869713e+01 9.500000000000000666e-01
599 568 1.645156670093519224e+01 6.500000000000000222e-01
599 712 1.624515104053759984e+01 6.500000000000000222e-01
599 280 1.642383721481905567e+01 9.500000000000000666e-01
599 376 1.603470631275354208e+01 7.000000000000000666e-01
599 776 1.807992546967673775e+01 2.000000000000000111e-01
599 488 2.018078087880690319e+01 1.000000000000000056e-01
599 368 1.810980552149904454e+01 6.500000000000000222e-01
599 144 2.645786408098938125e+01 7.500000000000000000e-01
599 144 2.173476502236599117e+01 7.000000000000000666e-01
599 488 1.653620793441873360e+01 6.000000000000000888e-01
599 488 1.605047136287528886e+01 5.500000000000000444e-01
600 16 1.468899206962393933e+01 9.000000000000000222e-01
600 408 1.971754437548129246e+01 2.000000000000000111e-01
600 752 1.963893191621259859e+01 2.500000000000000000e-01
600 408 1.560400409518409859e+01 2.000000000000000111e-01
600 600 3.968828078474400911e+01 9.500000000000000666e-01
600 88 1.642755536176975539e+01 4.000000000000000222e-01
600 608 1.690871878808289352e+01 1.000000000000000056e-01
600 264 1.758969404714493834e+01 4.500000000000000111e-01
600 384 1.561342605990180488e+01 4.000000000000000222e-01
600 80 1.678245395854019861e+01 3.000000000000000444e-01
600 304 1.324637845874447706e+01 1.000000000000000000e+00
600 624 1.778308839067316427e+01 9.000000000000000222e-01
600 640 1.737883268896520761e+01 2.000000000000000111e-01
600 480 1.731039245097689516e+01 7.500000000000000000e-01
600 400 1.942076713296973622e+01 5.000000000000000000e-01
600 456 1.778525380055801008e+01 5.500000000000000444e-01
600 592 1.960865651122511721e+01 8.500000000000000888e-01
600 168 1.652881199787474031e+01 3.500000000000000333e-01
600 752 1.808143650158168469e+01 7.500000000000000000e-01
600 744 1.425057978328495700e+01 5.000000000000000000e-01
600 576 1.615309646266657495e+01 8.000000000000000444e-01
600 608 1.723602353284508482e+01 8.500000000000000888e-01
600 624 1.780986928226021604e+01 1.000000000000000000e+00
600 136 2.139357174589225963e+01 7.500000000000000000e-01
600 424 1.661025631591205709e+01 3.000000000000000444e-01
601 272 1.692947751998833184e+01 3.500000000000000333e-01
601 256 1.669750544445463092e+01 8.500000000000000888e-01
601 240 1.978719570513342418e+01 4.500000000000000111e-01
601 736 1.752720164479431375e+01 3.500000000000000333e-01
601 72 2.032695294481610304e+01 8.000000000000000444e-01
601 760 1.763914483153734025e+01 2.500000000000000000e-01
601 688 1.545883474121437295e+01 6.500000000000000222e-01
601 456 1.571256629858759446e+01 5.000000000000000000e-01
601 592 1.972139992697006861e+01 5.000000000000000000e-01
601 96 1.644486414637105653e+01 7.000000000000000666e-01
601 328 1.557154502808332275e+01 2.000000000000000111e-01
601 496 1.805433462294513447e+01 5.000000000000000000e-01
601 376 1.757680307051004931e+01 2.500000000000000000e-01
601 624 2.135546670560143312e+01 1.500000000000000222e-01
601 16 2.069254188424175211e+01 7.000000000000000666e-01
601 224 2.375621355707086124e+01 5.000000000000000000e-01
601 800 1.814109944631121607e+01 7.000000000000000666e-01
